Horodate;Wh
2019-12-31T23:30:00+01:00;6620.0
2019-12-31T23:00:00+01:00;6739.0
2019-12-31T22:30:00+01:00;6800.0
2019-12-31T22:00:00+01:00;6860.0
2019-12-31T21:30:00+01:00;6637.0
2019-12-31T21:00:00+01:00;6732.0
2019-12-31T20:30:00+01:00;6887.0
2019-12-31T20:00:00+01:00;7049.0
2019-12-31T19:30:00+01:00;7273.0
2019-12-31T19:00:00+01:00;7453.0
2019-12-31T18:30:00+01:00;7674.0
2019-12-31T18:00:00+01:00;7994.0
2019-12-31T17:30:00+01:00;8373.0
2019-12-31T17:00:00+01:00;8452.0
2019-12-31T16:30:00+01:00;8530.0
2019-12-31T16:00:00+01:00;8655.0
2019-12-31T15:30:00+01:00;8827.0
2019-12-31T15:00:00+01:00;8988.0
2019-12-31T14:30:00+01:00;9172.0
2019-12-31T14:00:00+01:00;9356.0
2019-12-31T13:30:00+01:00;9390.0
2019-12-31T13:00:00+01:00;9469.0
2019-12-31T12:30:00+01:00;9652.0
2019-12-31T12:00:00+01:00;9998.0
2019-12-31T11:30:00+01:00;10359.0
2019-12-31T11:00:00+01:00;10543.0
2019-12-31T10:30:00+01:00;10626.0
2019-12-31T10:00:00+01:00;10615.0
2019-12-31T09:30:00+01:00;10481.0
2019-12-31T09:00:00+01:00;10276.0
2019-12-31T08:30:00+01:00;9890.0
2019-12-31T08:00:00+01:00;9470.0
2019-12-31T07:30:00+01:00;8850.0
2019-12-31T07:00:00+01:00;8312.0
2019-12-31T06:30:00+01:00;7683.0
2019-12-31T06:00:00+01:00;7254.0
2019-12-31T05:30:00+01:00;6951.0
2019-12-31T05:00:00+01:00;6774.0
2019-12-31T04:30:00+01:00;6579.0
2019-12-31T04:00:00+01:00;6496.0
2019-12-31T03:30:00+01:00;6420.0
2019-12-31T03:00:00+01:00;6406.0
2019-12-31T02:30:00+01:00;6368.0
2019-12-31T02:00:00+01:00;6364.0
2019-12-31T01:30:00+01:00;6376.0
2019-12-31T01:00:00+01:00;6400.0
2019-12-31T00:30:00+01:00;6436.0
2019-12-31T00:00:00+01:00;6499.0
2019-12-30T23:30:00+01:00;6572.0
2019-12-30T23:00:00+01:00;6698.0
2019-12-30T22:30:00+01:00;6825.0
2019-12-30T22:00:00+01:00;6961.0
2019-12-30T21:30:00+01:00;6819.0
2019-12-30T21:00:00+01:00;6986.0
2019-12-30T20:30:00+01:00;7223.0
2019-12-30T20:00:00+01:00;7514.0
2019-12-30T19:30:00+01:00;7939.0
2019-12-30T19:00:00+01:00;8411.0
2019-12-30T18:30:00+01:00;8801.0
2019-12-30T18:00:00+01:00;8935.0
2019-12-30T17:30:00+01:00;9025.0
2019-12-30T17:00:00+01:00;8920.0
2019-12-30T16:30:00+01:00;8782.0
2019-12-30T16:00:00+01:00;8762.0
2019-12-30T15:30:00+01:00;8806.0
2019-12-30T15:00:00+01:00;8931.0
2019-12-30T14:30:00+01:00;9089.0
2019-12-30T14:00:00+01:00;9238.0
2019-12-30T13:30:00+01:00;9230.0
2019-12-30T13:00:00+01:00;9292.0
2019-12-30T12:30:00+01:00;9443.0
2019-12-30T12:00:00+01:00;9784.0
2019-12-30T11:30:00+01:00;10113.0
2019-12-30T11:00:00+01:00;10317.0
2019-12-30T10:30:00+01:00;10425.0
2019-12-30T10:00:00+01:00;10447.0
2019-12-30T09:30:00+01:00;10344.0
2019-12-30T09:00:00+01:00;10156.0
2019-12-30T08:30:00+01:00;9745.0
2019-12-30T08:00:00+01:00;9319.0
2019-12-30T07:30:00+01:00;8711.0
2019-12-30T07:00:00+01:00;8156.0
2019-12-30T06:30:00+01:00;7511.0
2019-12-30T06:00:00+01:00;7085.0
2019-12-30T05:30:00+01:00;6801.0
2019-12-30T05:00:00+01:00;6631.0
2019-12-30T04:30:00+01:00;6447.0
2019-12-30T04:00:00+01:00;6358.0
2019-12-30T03:30:00+01:00;6260.0
2019-12-30T03:00:00+01:00;6246.0
2019-12-30T02:30:00+01:00;6193.0
2019-12-30T02:00:00+01:00;6201.0
2019-12-30T01:30:00+01:00;6198.0
2019-12-30T01:00:00+01:00;6226.0
2019-12-30T00:30:00+01:00;6265.0
2019-12-30T00:00:00+01:00;6339.0
2019-12-29T23:30:00+01:00;6382.0
2019-12-29T23:00:00+01:00;6479.0
2019-12-29T22:30:00+01:00;6550.0
2019-12-29T22:00:00+01:00;6657.0
2019-12-29T21:30:00+01:00;6443.0
2019-12-29T21:00:00+01:00;6522.0
2019-12-29T20:30:00+01:00;6604.0
2019-12-29T20:00:00+01:00;6701.0
2019-12-29T19:30:00+01:00;6826.0
2019-12-29T19:00:00+01:00;6939.0
2019-12-29T18:30:00+01:00;7011.0
2019-12-29T18:00:00+01:00;7029.0
2019-12-29T17:30:00+01:00;6965.0
2019-12-29T17:00:00+01:00;6789.0
2019-12-29T16:30:00+01:00;6574.0
2019-12-29T16:00:00+01:00;6484.0
2019-12-29T15:30:00+01:00;6476.0
2019-12-29T15:00:00+01:00;6528.0
2019-12-29T14:30:00+01:00;6603.0
2019-12-29T14:00:00+01:00;6703.0
2019-12-29T13:30:00+01:00;6788.0
2019-12-29T13:00:00+01:00;6885.0
2019-12-29T12:30:00+01:00;7015.0
2019-12-29T12:00:00+01:00;7193.0
2019-12-29T11:30:00+01:00;7294.0
2019-12-29T11:00:00+01:00;7391.0
2019-12-29T10:30:00+01:00;7430.0
2019-12-29T10:00:00+01:00;7382.0
2019-12-29T09:30:00+01:00;7205.0
2019-12-29T09:00:00+01:00;7044.0
2019-12-29T08:30:00+01:00;6866.0
2019-12-29T08:00:00+01:00;6795.0
2019-12-29T07:30:00+01:00;6654.0
2019-12-29T07:00:00+01:00;6450.0
2019-12-29T06:30:00+01:00;6154.0
2019-12-29T06:00:00+01:00;6020.0
2019-12-29T05:30:00+01:00;6088.0
2019-12-29T05:00:00+01:00;6049.0
2019-12-29T04:30:00+01:00;5973.0
2019-12-29T04:00:00+01:00;5940.0
2019-12-29T03:30:00+01:00;5901.0
2019-12-29T03:00:00+01:00;5905.0
2019-12-29T02:30:00+01:00;5872.0
2019-12-29T02:00:00+01:00;5883.0
2019-12-29T01:30:00+01:00;5895.0
2019-12-29T01:00:00+01:00;5931.0
2019-12-29T00:30:00+01:00;5977.0
2019-12-29T00:00:00+01:00;6062.0
2019-12-28T23:30:00+01:00;6141.0
2019-12-28T23:00:00+01:00;6275.0
2019-12-28T22:30:00+01:00;6372.0
2019-12-28T22:00:00+01:00;6489.0
2019-12-28T21:30:00+01:00;6298.0
2019-12-28T21:00:00+01:00;6415.0
2019-12-28T20:30:00+01:00;6572.0
2019-12-28T20:00:00+01:00;6787.0
2019-12-28T19:30:00+01:00;7105.0
2019-12-28T19:00:00+01:00;7476.0
2019-12-28T18:30:00+01:00;7733.0
2019-12-28T18:00:00+01:00;7766.0
2019-12-28T17:30:00+01:00;7737.0
2019-12-28T17:00:00+01:00;7536.0
2019-12-28T16:30:00+01:00;7316.0
2019-12-28T16:00:00+01:00;7239.0
2019-12-28T15:30:00+01:00;7234.0
2019-12-28T15:00:00+01:00;7278.0
2019-12-28T14:30:00+01:00;7358.0
2019-12-28T14:00:00+01:00;7438.0
2019-12-28T13:30:00+01:00;7422.0
2019-12-28T13:00:00+01:00;7473.0
2019-12-28T12:30:00+01:00;7548.0
2019-12-28T12:00:00+01:00;7733.0
2019-12-28T11:30:00+01:00;7888.0
2019-12-28T11:00:00+01:00;7962.0
2019-12-28T10:30:00+01:00;7977.0
2019-12-28T10:00:00+01:00;7934.0
2019-12-28T09:30:00+01:00;7773.0
2019-12-28T09:00:00+01:00;7574.0
2019-12-28T08:30:00+01:00;7217.0
2019-12-28T08:00:00+01:00;6981.0
2019-12-28T07:30:00+01:00;6714.0
2019-12-28T07:00:00+01:00;6461.0
2019-12-28T06:30:00+01:00;6092.0
2019-12-28T06:00:00+01:00;5812.0
2019-12-28T05:30:00+01:00;5675.0
2019-12-28T05:00:00+01:00;5594.0
2019-12-28T04:30:00+01:00;5470.0
2019-12-28T04:00:00+01:00;5429.0
2019-12-28T03:30:00+01:00;5376.0
2019-12-28T03:00:00+01:00;5375.0
2019-12-28T02:30:00+01:00;5348.0
2019-12-28T02:00:00+01:00;5364.0
2019-12-28T01:30:00+01:00;5386.0
2019-12-28T01:00:00+01:00;5430.0
2019-12-28T00:30:00+01:00;5469.0
2019-12-28T00:00:00+01:00;5566.0
2019-12-27T23:30:00+01:00;5672.0
2019-12-27T23:00:00+01:00;5812.0
2019-12-27T22:30:00+01:00;5945.0
2019-12-27T22:00:00+01:00;6116.0
2019-12-27T21:30:00+01:00;6002.0
2019-12-27T21:00:00+01:00;6183.0
2019-12-27T20:30:00+01:00;6412.0
2019-12-27T20:00:00+01:00;6707.0
2019-12-27T19:30:00+01:00;7128.0
